Start - 2025-03-13T14:59:58.744036317
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 111
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4318.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 112
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4319.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 113
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4320.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 114
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4321.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 115
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4322.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 116
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4323.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 117
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4324.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 118
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4325.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 119
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4326.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 120
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4328.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 121
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4329.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 122
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4330.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 123
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4331.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 124
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4332.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 125
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4333.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 126
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4334.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 127
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4335.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 128
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4336.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 129
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4337.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 130
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4338.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 131
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4339.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 132
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4340.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 133
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4341.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 134
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4342.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 135
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4343.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 136
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4344.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 137
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4346.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 138
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4347.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 139
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4348.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 140
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4349.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 141
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4350.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 142
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4351.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 143
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4352.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 144
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4353.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 145
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4354.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 146
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4355.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 147
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4356.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 148
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4357.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 149
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4358.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 150
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4359.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 151
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4360.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 152
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4361.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 153
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4362.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 154
Analyzed shard: /mnt/win10/Users/IEUser/Videos/desktop2385.ini; generation = 638242554400; valid shard = true
New shards of C:\Users\IEUser\Videos\desktop.ini: 200
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4201.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 155
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4219.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 156
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4237.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 157
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4255.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 158
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4273.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 159
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4291.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 160
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4309.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 161
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4327.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 162
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4345.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 163
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4363.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 164
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4381.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 165
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4364.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 166
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4365.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 167
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4366.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 168
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4367.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 169
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4368.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 170
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4369.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 171
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4370.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 172
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4371.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 173
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4372.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 174
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4373.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 175
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4374.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 176
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4375.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 177
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4376.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 178
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4377.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 179
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4378.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 180
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4379.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 181
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4380.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 182
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4382.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 183
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4383.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 184
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4384.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 185
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4385.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 186
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4386.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 187
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4387.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 188
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4388.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 189
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4389.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 190
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4390.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 191
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4391.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 192
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4392.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 193
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4393.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 194
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4394.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 195
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4395.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 196
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4396.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 197
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4397.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 198
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4398.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 199
Analyzed shard: /mnt/win10/Users/IEUser/Videos/FILE_EXA4399.1; generation = 773476720200; valid shard = true
New shards of C:\Users\IEUser\Videos\FILE_EXA.1: 200
Analyzed shard: /mnt/win10/Users/IEUser/_BASH_HI; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/_SSH/ENVIRONM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/desktop.ini; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/Desktop.lnk; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/DOWNLOAD.LNK; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/Downloads.lnk; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Links/RECENTPL.LNK; generation = -1; valid shard = false
[Error]	Could not read shard, IO exception: /mnt/win10/Users/IEUser/Local Settings
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/edb00001.log; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/schema.txt; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.edb; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/DatastoreBackup/spartan.pat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeCookiesBackup.dat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/MicrosoftEdgeSettingsBackup.txt; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/MicrosoftEdgeBackups/backups/MicrosoftEdgeBackup20240204/Protected - It is a violation of Windows Policy to modify/Backup.dat; generation = -1; valid shard = false
Found shard for new original file: C:\Users\IEUser\Documents\My Music\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop2460.ini; generation = 652240744700; valid shard = true
New shards of C:\Users\IEUser\Documents\My Music\desktop.ini: 1
Found shard for new original file: C:\Users\IEUser\Music\desktop.ini
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop967.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 1
Found shard for new original file: C:\Users\IEUser\Music\FILE_000.MP3
Analyzed shard: /mnt/win10/Users/IEUser/Music/FILE_0002856.MP3; generation = 665640928200; valid shard = true
New shards of C:\Users\IEUser\Music\FILE_000.MP3: 1
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop806.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 2
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop807.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 3
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop808.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 4
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop809.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 5
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop810.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 6
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop811.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 7
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop812.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 8
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop813.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 9
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop814.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 10
Analyzed shard: /mnt/win10/Users/IEUser/Music/desktop815.ini; generation = 482969405300; valid shard = true
New shards of C:\Users\IEUser\Music\desktop.ini: 11
