Start - 2025-01-20T09:22:03.191446500
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSO000/DETECTIO.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSO000/DEVOPS_C.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSO000/PIA19808.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/061A3F65.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/105136C2.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1095353F.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/174ABBC7.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1938EBE8.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1A0805E4.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1B983CCC.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/204DBBF1.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/28EB4E3E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/33E2688D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/3E3FAF4D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/4A1640DE.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/5531D344.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/651DD96D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/68AB457F.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/7E4B2689.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/827E2C46.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/86316F8F.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/8FF7BF24.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/B383A9FE.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/C2CDEC43.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/CDBBFF16.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/D62CF3D2.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/R9WVYQ_O.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/RSF0HUZO.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/SVSSLQNT.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/TIHHX_RB.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/TM96YEQ9.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/__TORREN.LNK; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/___OBX0M.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ADOPTING.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/AGENT_BA.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANALYZIN.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/1724FEEB.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/2265BECF.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/2BC48EB7.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/32DED4B9.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/3C22462C.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/408D4B92.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/4357AB01.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/4636428E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/4FCEC5A8.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/6A1F9D65.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/7F04C660.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/81998AB1.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/94435D7E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/9F09BC54.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/A442EF09.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/A5CC7627.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/A7BAE86E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/BF2955DB.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/D2603682.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/DE25D108.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/E0A5826D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/EAEC1341.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/EFFE1AF8.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/AN_ATMOS.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/AN_OVERV.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5403.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 10
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5404.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 11
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5405.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 12
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5406.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 13
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5407.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 14
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5408.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 15
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5409.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 16
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5410.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 17
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5411.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 18
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5412.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 19
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5413.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 20
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5414.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 21
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5415.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 22
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5416.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 23
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5418.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 24
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5419.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 25
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5420.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 26
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5421.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 27
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5422.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 28
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5423.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 29
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5424.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 30
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5425.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 31
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5426.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 32
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5427.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 33
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5428.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 34
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5429.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 35
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5430.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 36
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5431.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 37
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5433.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 38
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5434.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 39
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5435.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 40
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5436.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 41
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5437.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 42
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5438.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 43
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5439.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 44
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5440.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 45
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5441.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 46
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5442.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 47
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5443.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 48
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5444.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 49
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5445.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 50
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5446.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 51
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5448.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 52
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5449.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 53
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5450.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 54
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5451.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 55
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5452.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 56
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5453.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 57
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5454.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 58
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5455.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 59
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5456.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 60
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5457.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 61
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5458.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 62
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5459.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 63
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5460.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 64
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5461.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 65
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5463.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 66
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5464.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 67
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5465.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 68
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5466.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 69
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5467.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 70
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5468.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 71
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5469.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 72
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5470.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 73
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5471.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 74
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5472.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 75
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5473.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 76
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5474.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 77
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5475.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 78
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5476.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 79
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5478.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 80
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5479.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 81
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5480.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 82
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5481.txt; generation = 761232815400; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 83
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5482.txt; generation = 761232815400; valid shard = true
