Start - 2025-01-24T11:16:50.318406642
Analyzed shard: /mnt/win10/Users/IEUser/init.bat; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSO000/DESIGN_A.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSO000/DETECTIO.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSO000/DEVOPS_C.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSO000/PIA19808.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/061A3F65.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/105136C2.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1095353F.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/174ABBC7.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1938EBE8.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1A0805E4.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/1B983CCC.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/204DBBF1.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/28EB4E3E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/33E2688D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/3E3FAF4D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/4A1640DE.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/5531D344.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/651DD96D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/68AB457F.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/7E4B2689.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/827E2C46.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/86316F8F.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/8FF7BF24.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/B383A9FE.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/C2CDEC43.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/CDBBFF16.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/PERSONAL/D62CF3D2.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/R9WVYQ_O.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/RSF0HUZO.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/SVSSLQNT.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/TIHHX_RB.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/TM96YEQ9.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/__TORREN.LNK; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/___OBX0M.JPG.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ADOPTING.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/AGENT_BA.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANALYZIN.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/1724FEEB.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/2265BECF.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/2BC48EB7.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/32DED4B9.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/3C22462C.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/408D4B92.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/4357AB01.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/4636428E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/4FCEC5A8.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/6A1F9D65.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/7F04C660.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/81998AB1.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/94435D7E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/9F09BC54.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/A442EF09.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/A5CC7627.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/A7BAE86E.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/BF2955DB.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/D2603682.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/DE25D108.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/E0A5826D.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/EAEC1341.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/ANOTHER/EFFE1AF8.DUM; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/AN_ATMOS.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/AN_OVERV.PDF.WNCRY; generation = -1; valid shard = false
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5603.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 10
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5604.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 11
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5605.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 12
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5606.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 13
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5607.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 14
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5608.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 15
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5609.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 16
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5610.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 17
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5611.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 18
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5612.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 19
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5613.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 20
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5614.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 21
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5615.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 22
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5616.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 23
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5618.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 24
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5619.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 25
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5620.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 26
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5621.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 27
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5622.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 28
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5623.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 29
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5624.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 30
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5625.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 31
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5626.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 32
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5627.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 33
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5628.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 34
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5629.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 35
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5630.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 36
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5631.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 37
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5633.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 38
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5634.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 39
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5635.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 40
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5636.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 41
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5637.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 42
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5638.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 43
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5639.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 44
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5640.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 45
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5641.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 46
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5642.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 47
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5643.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 48
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5644.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 49
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5645.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 50
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5646.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 51
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5648.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 52
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5649.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 53
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5650.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 54
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5651.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 55
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5652.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 56
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5653.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 57
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5654.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 58
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5655.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 59
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5656.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 60
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5657.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 61
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5658.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 62
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5659.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 63
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5660.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 64
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5661.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 65
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5663.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 66
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5664.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 67
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5665.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 68
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5666.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 69
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5667.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 70
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5668.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 71
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5669.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 72
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5670.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 73
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5671.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 74
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5672.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 75
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5673.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 76
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5674.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 77
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5675.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 78
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5676.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 79
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5678.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 80
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5679.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 81
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5680.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 82
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5681.txt; generation = 707383268900; valid shard = true
New shards of C:\Users\IEUser\Desktop\@Please_Read_Me@.txt: 83
Analyzed shard: /mnt/win10/Users/IEUser/Desktop/@Please_Read_Me@5682.txt; generation = 707383268900; valid shard = true
